6562.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1804.521,169.808,1974.329,10.697
6563.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1804.591,169.836,1974.427,10.697
6564.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1804.661,169.865,1974.526,10.698
6565.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1804.730,169.894,1974.625,10.698
6566.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1804.800,169.923,1974.723,10.698
6567.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1804.870,169.952,1974.822,10.698
6568.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1804.940,169.981,1974.920,10.698
6569.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.010,170.009,1975.019,10.698
6570.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.079,170.038,1975.117,10.698
6571.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.149,170.067,1975.216,10.698
6572.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.219,170.096,1975.315,10.698
6573.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.289,170.125,1975.413,10.699
6574.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.358,170.154,1975.512,10.699
6575.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.428,170.182,1975.610,10.699
6576.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.498,170.211,1975.709,10.699
6577.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.568,170.240,1975.808,10.699
6578.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.637,170.269,1975.906,10.699
6579.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.707,170.298,1976.005,10.699
6580.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.777,170.326,1976.103,10.699
6581.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.847,170.355,1976.202,10.700
6582.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.916,170.384,1976.301,10.700
6583.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1805.986,170.413,1976.399,10.700
6584.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1806.056,170.442,1976.498,10.700
6585.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1806.126,170.471,1976.596,10.700
6586.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1806.196,170.499,1976.695,10.700
6587.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1806.265,170.528,1976.794,10.700
6588.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1806.335,170.557,1976.892,10.700
6589.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1806.405,170.586,1976.991,10.700
6590.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1806.475,170.615,1977.089,10.701
6591.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1806.544,170.644,1977.188,10.701
6592.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1806.614,170.672,1977.287,10.701
6593.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1806.684,170.701,1977.385,10.701
6594.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1806.754,170.730,1977.484,10.701
6595.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1806.823,170.759,1977.582,10.701
6596.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1806.893,170.788,1977.681,10.701
6597.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1806.963,170.817,1977.780,10.701
6598.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1807.033,170.845,1977.878,10.702
6599.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1807.103,170.874,1977.977,10.702
6600.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1807.172,170.903,1978.075,10.702
6601.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1807.242,170.932,1978.174,10.702
6602.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1807.312,170.961,1978.273,10.702
6603.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1807.382,170.990,1978.371,10.702
6604.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1807.451,171.018,1978.470,10.702
6605.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1807.521,171.047,1978.568,10.702
6606.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1807.591,171.076,1978.667,10.702
6607.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1807.661,171.105,1978.766,10.703
6608.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1807.730,171.134,1978.864,10.703
6609.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1807.800,171.163,1978.963,10.703
6610.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1807.870,171.191,1979.061,10.703
6611.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1807.940,171.220,1979.160,10.703
6612.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.009,171.249,1979.258,10.703
6613.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.079,171.278,1979.357,10.703
6614.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.149,171.307,1979.456,10.703
6615.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.219,171.335,1979.554,10.704
6616.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.289,171.364,1979.653,10.704
6617.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.358,171.393,1979.751,10.704
6618.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.428,171.422,1979.850,10.704
6619.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.498,171.451,1979.949,10.704
6620.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.568,171.480,1980.047,10.704
6621.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.637,171.508,1980.146,10.704
6622.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.707,171.537,1980.244,10.704
6623.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.777,171.566,1980.343,10.704
6624.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.847,171.595,1980.442,10.705
6625.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.916,171.624,1980.540,10.705
6626.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1808.986,171.653,1980.639,10.705
6627.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1809.056,171.681,1980.737,10.705
6628.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1809.126,171.710,1980.836,10.705
6629.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1809.196,171.739,1980.935,10.705
6630.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1809.265,171.768,1981.033,10.705
6631.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1809.335,171.797,1981.132,10.705
6632.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1809.405,171.826,1981.230,10.706
6633.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1809.475,171.854,1981.329,10.706
6634.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1809.544,171.883,1981.428,10.706
6635.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1809.614,171.912,1981.526,10.706
6636.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1809.684,171.941,1981.625,10.706
6637.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1809.754,171.970,1981.723,10.706
6638.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1809.823,171.999,1981.822,10.706
6639.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1809.893,172.027,1981.921,10.706
6640.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1809.963,172.056,1982.019,10.706
6641.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1810.033,172.085,1982.118,10.707
6642.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1810.102,172.114,1982.216,10.707
6643.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1810.172,172.143,1982.315,10.707
6644.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1810.242,172.171,1982.414,10.707
6645.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1810.312,172.200,1982.512,10.707
6646.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1810.382,172.229,1982.611,10.707
6647.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1810.451,172.258,1982.709,10.707
6648.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1810.521,172.287,1982.808,10.707
6649.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1810.591,172.316,1982.906,10.708
6650.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1810.661,172.344,1983.005,10.708
6651.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1810.730,172.373,1983.104,10.708
6652.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1810.800,172.402,1983.202,10.708
6653.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1810.870,172.431,1983.301,10.708
6654.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1810.940,172.460,1983.399,10.708
6655.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.009,172.489,1983.498,10.708
6656.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.079,172.517,1983.597,10.708
6657.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.149,172.546,1983.695,10.709
6658.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.219,172.575,1983.794,10.709
6659.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.289,172.604,1983.892,10.709
6660.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.358,172.633,1983.991,10.709
6661.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.428,172.662,1984.090,10.709
6662.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.498,172.690,1984.188,10.709
6663.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.568,172.719,1984.287,10.709
6664.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.637,172.748,1984.385,10.709
6665.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.707,172.777,1984.484,10.709
6666.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.777,172.806,1984.583,10.710
6667.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.847,172.835,1984.681,10.710
6668.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.916,172.863,1984.780,10.710
6669.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1811.986,172.892,1984.878,10.710
6670.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1812.056,172.921,1984.977,10.710
6671.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1812.126,172.950,1985.076,10.710
6672.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1812.195,172.979,1985.174,10.710
6673.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1812.265,173.008,1985.273,10.710
6674.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1812.335,173.036,1985.371,10.711
6675.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1812.405,173.065,1985.470,10.711
6676.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1812.475,173.094,1985.569,10.711
6677.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1812.544,173.123,1985.667,10.711
6678.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1812.614,173.152,1985.766,10.711
6679.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1812.684,173.180,1985.864,10.711
6680.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1812.754,173.209,1985.963,10.711
6681.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1812.823,173.238,1986.062,10.711
6682.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1812.893,173.267,1986.160,10.711
6683.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1812.963,173.296,1986.259,10.712
6684.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1813.033,173.325,1986.357,10.712
6685.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1813.102,173.353,1986.456,10.712
6686.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1813.172,173.382,1986.555,10.712
6687.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1813.242,173.411,1986.653,10.712
6688.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1813.312,173.440,1986.752,10.712
6689.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1813.382,173.469,1986.850,10.712
6690.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1813.451,173.498,1986.949,10.712
6691.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1813.521,173.526,1987.047,10.713
6692.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1813.591,173.555,1987.146,10.713
6693.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1813.661,173.584,1987.245,10.713
6694.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1813.730,173.613,1987.343,10.713
6695.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1813.800,173.642,1987.442,10.713
6696.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1813.870,173.671,1987.540,10.713
6697.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1813.940,173.699,1987.639,10.713
6698.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.009,173.728,1987.738,10.713
6699.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.079,173.757,1987.836,10.713
6700.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.149,173.786,1987.935,10.714
6701.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.219,173.815,1988.033,10.714
6702.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.289,173.844,1988.132,10.714
6703.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.358,173.872,1988.231,10.714
6704.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.428,173.901,1988.329,10.714
6705.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.498,173.930,1988.428,10.714
6706.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.568,173.959,1988.526,10.714
6707.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.637,173.988,1988.625,10.714
6708.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.707,174.016,1988.724,10.715
6709.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.777,174.045,1988.822,10.715
6710.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.847,174.074,1988.921,10.715
6711.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.916,174.103,1989.019,10.715
6712.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1814.986,174.132,1989.118,10.715
6713.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1815.056,174.161,1989.217,10.715
6714.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1815.126,174.189,1989.315,10.715
6715.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1815.195,174.218,1989.414,10.715
6716.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1815.265,174.247,1989.512,10.715
6717.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1815.335,174.276,1989.611,10.716
6718.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1815.405,174.305,1989.710,10.716
6719.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1815.475,174.334,1989.808,10.716
6720.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1815.544,174.362,1989.907,10.716
6721.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1815.614,174.391,1990.005,10.716
6722.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1815.684,174.420,1990.104,10.716
6723.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1815.754,174.449,1990.203,10.716
6724.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1815.823,174.478,1990.301,10.716
6725.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1815.893,174.507,1990.400,10.717
6726.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1815.963,174.535,1990.498,10.717
6727.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1816.033,174.564,1990.597,10.717
6728.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1816.102,174.593,1990.696,10.717
6729.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1816.172,174.622,1990.794,10.717
6730.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1816.242,174.651,1990.893,10.717
6731.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1816.312,174.680,1990.991,10.717
6732.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1816.382,174.708,1991.090,10.717
6733.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1816.451,174.737,1991.188,10.718
6734.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1816.521,174.766,1991.287,10.718
6735.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1816.591,174.795,1991.386,10.718
6736.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1816.661,174.824,1991.484,10.718
6737.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1816.730,174.853,1991.583,10.718
6738.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1816.800,174.881,1991.681,10.718
6739.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1816.870,174.910,1991.780,10.718
6740.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1816.940,174.939,1991.879,10.718
6741.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.009,174.968,1991.977,10.718
6742.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.079,174.997,1992.076,10.719
6743.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.149,175.025,1992.174,10.719
6744.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.219,175.054,1992.273,10.719
6745.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.288,175.083,1992.372,10.719
6746.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.358,175.112,1992.470,10.719
6747.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.428,175.141,1992.569,10.719
6748.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.498,175.170,1992.667,10.719
6749.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.568,175.198,1992.766,10.719
6750.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.637,175.227,1992.865,10.720
6751.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.707,175.256,1992.963,10.720
6752.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.777,175.285,1993.062,10.720
6753.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.847,175.314,1993.160,10.720
6754.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.916,175.343,1993.259,10.720
6755.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1817.986,175.371,1993.358,10.720
6756.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1818.056,175.400,1993.456,10.720
6757.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1818.126,175.429,1993.555,10.720
6758.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1818.195,175.458,1993.653,10.720
6759.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1818.265,175.487,1993.752,10.721
6760.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1818.335,175.516,1993.851,10.721
6761.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1818.405,175.544,1993.949,10.721
6762.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1818.475,175.573,1994.048,10.721
6763.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1818.544,175.602,1994.146,10.721
6764.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1818.614,175.631,1994.245,10.721
6765.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1818.684,175.660,1994.344,10.721
6766.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1818.754,175.689,1994.442,10.721
6767.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1818.823,175.717,1994.541,10.722
6768.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1818.893,175.746,1994.639,10.722
6769.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1818.963,175.775,1994.738,10.722
6770.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1819.033,175.804,1994.836,10.722
6771.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1819.102,175.833,1994.935,10.722
6772.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1819.172,175.862,1995.034,10.722
6773.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1819.242,175.890,1995.132,10.722
6774.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1819.312,175.919,1995.231,10.722
6775.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1819.381,175.948,1995.329,10.722
6776.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1819.451,175.977,1995.428,10.723
6777.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1819.521,176.006,1995.527,10.723
6778.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1819.591,176.034,1995.625,10.723
6779.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1819.661,176.063,1995.724,10.723
6780.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1819.730,176.092,1995.822,10.723
6781.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1819.800,176.121,1995.921,10.723
6782.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1819.870,176.150,1996.020,10.723
6783.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1819.940,176.179,1996.118,10.723
6784.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.009,176.207,1996.217,10.724
6785.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.079,176.236,1996.315,10.724
6786.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.149,176.265,1996.414,10.724
6787.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.219,176.294,1996.513,10.724
6788.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.288,176.323,1996.611,10.724
6789.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.358,176.352,1996.710,10.724
6790.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.428,176.380,1996.808,10.724
6791.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.498,176.409,1996.907,10.724
6792.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.568,176.438,1997.006,10.724
6793.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.637,176.467,1997.104,10.725
6794.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.707,176.496,1997.203,10.725
6795.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.777,176.525,1997.301,10.725
6796.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.847,176.553,1997.400,10.725
6797.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.916,176.582,1997.499,10.725
6798.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1820.986,176.611,1997.597,10.725
6799.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1821.056,176.640,1997.696,10.725
6800.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1821.126,176.669,1997.794,10.725
6801.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1821.195,176.698,1997.893,10.726
6802.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1821.265,176.726,1997.992,10.726
6803.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1821.335,176.755,1998.090,10.726
6804.000,90.000,4677.466,8.500,5.000,4.276,0.070,0.029,1821.405,176.784,1998.189,10.726
